schemaVersion,recordType,source_name,source_url,entity_name,employee_count,collected_at
1.0,STARTUP,AI Directory,https://example.com/startup/61,Anthropic,3100,2026-06-23 21:05:02.517804
1.0,STARTUP,AI Directory,https://example.com/startup/62,Perplexity,3150,2026-06-23 21:05:02.517805
1.0,STARTUP,AI Directory,https://example.com/startup/63,Mistral AI,3200,2026-06-23 21:05:02.517806
1.0,STARTUP,AI Directory,https://example.com/startup/64,Cohere,3250,2026-06-23 21:05:02.517807
1.0,STARTUP,AI Directory,https://example.com/startup/65,Runway,3300,2026-06-23 21:05:02.517809
1.0,STARTUP,AI Directory,https://example.com/startup/66,Midjourney,3350,2026-06-23 21:05:02.517810
1.0,STARTUP,AI Directory,https://example.com/startup/67,Hugging Face,3400,2026-06-23 21:05:02.517811
1.0,STARTUP,AI Directory,https://example.com/startup/68,Stability AI,3450,2026-06-23 21:05:02.517812
1.0,STARTUP,AI Directory,https://example.com/startup/69,Character AI,3500,2026-06-23 21:05:02.517813
1.0,STARTUP,AI Directory,https://example.com/startup/70,OpenAI,3550,2026-06-23 21:05:02.517817
1.0,STARTUP,AI Directory,https://example.com/startup/71,Anthropic,3600,2026-06-23 21:05:02.517818
1.0,STARTUP,AI Directory,https://example.com/startup/72,Perplexity,3650,2026-06-23 21:05:02.517819
1.0,STARTUP,AI Directory,https://example.com/startup/73,Mistral AI,3700,2026-06-23 21:05:02.517820
1.0,STARTUP,AI Directory,https://example.com/startup/74,Cohere,3750,2026-06-23 21:05:02.517821
1.0,STARTUP,AI Directory,https://example.com/startup/75,Runway,3800,2026-06-23 21:05:02.517822
1.0,STARTUP,AI Directory,https://example.com/startup/76,Midjourney,3850,2026-06-23 21:05:02.517823
1.0,STARTUP,AI Directory,https://example.com/startup/77,Hugging Face,3900,2026-06-23 21:05:02.517826
1.0,STARTUP,AI Directory,https://example.com/startup/78,Stability AI,3950,2026-06-23 21:05:02.517827
1.0,STARTUP,AI Directory,https://example.com/startup/79,Character AI,4000,2026-06-23 21:05:02.517828
1.0,STARTUP,AI Directory,https://example.com/startup/80,OpenAI,4050,2026-06-23 21:05:02.517832
1.0,STARTUP,AI Directory,https://example.com/startup/81,Anthropic,4100,2026-06-23 21:05:02.517833
1.0,STARTUP,AI Directory,https://example.com/startup/82,Perplexity,4150,2026-06-23 21:05:02.517835
1.0,STARTUP,AI Directory,https://example.com/startup/83,Mistral AI,4200,2026-06-23 21:05:02.517836
1.0,STARTUP,AI Directory,https://example.com/startup/84,Cohere,4250,2026-06-23 21:05:02.517837
1.0,STARTUP,AI Directory,https://example.com/startup/85,Runway,4300,2026-06-23 21:05:02.517840
1.0,STARTUP,AI Directory,https://example.com/startup/86,Midjourney,4350,2026-06-23 21:05:02.517843
1.0,STARTUP,AI Directory,https://example.com/startup/87,Hugging Face,4400,2026-06-23 21:05:02.517845
1.0,STARTUP,AI Directory,https://example.com/startup/88,Stability AI,4450,2026-06-23 21:05:02.517846
1.0,STARTUP,AI Directory,https://example.com/startup/89,Character AI,4500,2026-06-23 21:05:02.517849
1.0,STARTUP,AI Directory,https://example.com/startup/90,OpenAI,4550,2026-06-23 21:05:02.517850
1.0,STARTUP,AI Directory,https://example.com/startup/91,Anthropic,4600,2026-06-23 21:05:02.517851
1.0,STARTUP,AI Directory,https://example.com/startup/92,Perplexity,4650,2026-06-23 21:05:02.517855
1.0,STARTUP,AI Directory,https://example.com/startup/93,Mistral AI,4700,2026-06-23 21:05:02.517857
1.0,STARTUP,AI Directory,https://example.com/startup/94,Cohere,4750,2026-06-23 21:05:02.517859
1.0,STARTUP,AI Directory,https://example.com/startup/95,Runway,4800,2026-06-23 21:05:02.517860
1.0,STARTUP,AI Directory,https://example.com/startup/96,Midjourney,4850,2026-06-23 21:05:02.517861
1.0,STARTUP,AI Directory,https://example.com/startup/97,Hugging Face,4900,2026-06-23 21:05:02.517862
1.0,STARTUP,AI Directory,https://example.com/startup/98,Stability AI,4950,2026-06-23 21:05:02.517863
1.0,STARTUP,AI Directory,https://example.com/startup/99,Character AI,5000,2026-06-23 21:05:02.517864
1.0,STARTUP,AI Directory,https://example.com/startup/100,OpenAI,5050,2026-06-23 21:05:02.517866
1.0,STARTUP,AI Directory,https://example.com/startup/101,Anthropic,5100,2026-06-23 21:05:02.517867
1.0,STARTUP,AI Directory,https://example.com/startup/102,Perplexity,5150,2026-06-23 21:05:02.517868
1.0,STARTUP,AI Directory,https://example.com/startup/103,Mistral AI,5200,2026-06-23 21:05:02.517869
1.0,STARTUP,AI Directory,https://example.com/startup/104,Cohere,5250,2026-06-23 21:05:02.517870
1.0,STARTUP,AI Directory,https://example.com/startup/105,Runway,5300,2026-06-23 21:05:02.517871
1.0,STARTUP,AI Directory,https://example.com/startup/106,Midjourney,5350,2026-06-23 21:05:02.517872
1.0,STARTUP,AI Directory,https://example.com/startup/107,Hugging Face,5400,2026-06-23 21:05:02.517874
1.0,STARTUP,AI Directory,https://example.com/startup/108,Stability AI,5450,2026-06-23 21:05:02.517875
1.0,STARTUP,AI Directory,https://example.com/startup/109,Character AI,5500,2026-06-23 21:05:02.517879
1.0,STARTUP,AI Directory,https://example.com/startup/110,OpenAI,5550,2026-06-23 21:05:02.517880
1.0,STARTUP,AI Directory,https://example.com/startup/111,Anthropic,5600,2026-06-23 21:05:02.517881
1.0,STARTUP,AI Directory,https://example.com/startup/112,Perplexity,5650,2026-06-23 21:05:02.517883
1.0,STARTUP,AI Directory,https://example.com/startup/113,Mistral AI,5700,2026-06-23 21:05:02.517884
1.0,STARTUP,AI Directory,https://example.com/startup/114,Cohere,5750,2026-06-23 21:05:02.517885
1.0,STARTUP,AI Directory,https://example.com/startup/115,Runway,5800,2026-06-23 21:05:02.517886
1.0,STARTUP,AI Directory,https://example.com/startup/116,Midjourney,5850,2026-06-23 21:05:02.517887
1.0,STARTUP,AI Directory,https://example.com/startup/117,Hugging Face,5900,2026-06-23 21:05:02.517888
1.0,STARTUP,AI Directory,https://example.com/startup/118,Stability AI,5950,2026-06-23 21:05:02.517890
1.0,STARTUP,AI Directory,https://example.com/startup/119,Character AI,6000,2026-06-23 21:05:02.517891
1.0,STARTUP,AI Directory,https://example.com/startup/120,OpenAI,6050,2026-06-23 21:05:02.517892
1.0,STARTUP,AI Directory,https://example.com/startup/121,Anthropic,6100,2026-06-23 21:05:02.517893
1.0,STARTUP,AI Directory,https://example.com/startup/122,Perplexity,6150,2026-06-23 21:05:02.517894
1.0,STARTUP,AI Directory,https://example.com/startup/123,Mistral AI,6200,2026-06-23 21:05:02.517895
1.0,STARTUP,AI Directory,https://example.com/startup/124,Cohere,6250,2026-06-23 21:05:02.517896
1.0,STARTUP,AI Directory,https://example.com/startup/125,Runway,6300,2026-06-23 21:05:02.517897
1.0,STARTUP,AI Directory,https://example.com/startup/126,Midjourney,6350,2026-06-23 21:05:02.517898
1.0,STARTUP,AI Directory,https://example.com/startup/127,Hugging Face,6400,2026-06-23 21:05:02.517899
1.0,STARTUP,AI Directory,https://example.com/startup/128,Stability AI,6450,2026-06-23 21:05:02.517903
1.0,STARTUP,AI Directory,https://example.com/startup/129,Character AI,6500,2026-06-23 21:05:02.517904
1.0,STARTUP,AI Directory,https://example.com/startup/130,OpenAI,6550,2026-06-23 21:05:02.517906
1.0,STARTUP,AI Directory,https://example.com/startup/131,Anthropic,6600,2026-06-23 21:05:02.517907
1.0,STARTUP,AI Directory,https://example.com/startup/132,Perplexity,6650,2026-06-23 21:05:02.517908
1.0,STARTUP,AI Directory,https://example.com/startup/133,Mistral AI,6700,2026-06-23 21:05:02.517909
1.0,STARTUP,AI Directory,https://example.com/startup/134,Cohere,6750,2026-06-23 21:05:02.517910
1.0,STARTUP,AI Directory,https://example.com/startup/135,Runway,6800,2026-06-23 21:05:02.517911
1.0,STARTUP,AI Directory,https://example.com/startup/136,Midjourney,6850,2026-06-23 21:05:02.517912
1.0,STARTUP,AI Directory,https://example.com/startup/137,Hugging Face,6900,2026-06-23 21:05:02.517913
1.0,STARTUP,AI Directory,https://example.com/startup/138,Stability AI,6950,2026-06-23 21:05:02.517915
1.0,STARTUP,AI Directory,https://example.com/startup/139,Character AI,7000,2026-06-23 21:05:02.517916
1.0,STARTUP,AI Directory,https://example.com/startup/140,OpenAI,7050,2026-06-23 21:05:02.517917
1.0,STARTUP,AI Directory,https://example.com/startup/141,Anthropic,7100,2026-06-23 21:05:02.517918
1.0,STARTUP,AI Directory,https://example.com/startup/142,Perplexity,7150,2026-06-23 21:05:02.517921
1.0,STARTUP,AI Directory,https://example.com/startup/143,Mistral AI,7200,2026-06-23 21:05:02.517923
1.0,STARTUP,AI Directory,https://example.com/startup/144,Cohere,7250,2026-06-23 21:05:02.517926
1.0,STARTUP,AI Directory,https://example.com/startup/145,Runway,7300,2026-06-23 21:05:02.517927
1.0,STARTUP,AI Directory,https://example.com/startup/146,Midjourney,7350,2026-06-23 21:05:02.517928
1.0,STARTUP,AI Directory,https://example.com/startup/147,Hugging Face,7400,2026-06-23 21:05:02.517930
1.0,STARTUP,AI Directory,https://example.com/startup/148,Stability AI,7450,2026-06-23 21:05:02.517933
1.0,STARTUP,AI Directory,https://example.com/startup/149,Character AI,7500,2026-06-23 21:05:02.517935
1.0,STARTUP,AI Directory,https://example.com/startup/150,OpenAI,7550,2026-06-23 21:05:02.517936
1.0,STARTUP,AI Directory,https://example.com/startup/151,Anthropic,7600,2026-06-23 21:05:02.517937
1.0,STARTUP,AI Directory,https://example.com/startup/152,Perplexity,7650,2026-06-23 21:05:02.517938
1.0,STARTUP,AI Directory,https://example.com/startup/153,Mistral AI,7700,2026-06-23 21:05:02.517939
1.0,STARTUP,AI Directory,https://example.com/startup/154,Cohere,7750,2026-06-23 21:05:02.517941
1.0,STARTUP,AI Directory,https://example.com/startup/155,Runway,7800,2026-06-23 21:05:02.517942
1.0,STARTUP,AI Directory,https://example.com/startup/156,Midjourney,7850,2026-06-23 21:05:02.517943
1.0,STARTUP,AI Directory,https://example.com/startup/157,Hugging Face,7900,2026-06-23 21:05:02.517944
1.0,STARTUP,AI Directory,https://example.com/startup/158,Stability AI,7950,2026-06-23 21:05:02.517945
1.0,STARTUP,AI Directory,https://example.com/startup/159,Character AI,8000,2026-06-23 21:05:02.517946
1.0,STARTUP,AI Directory,https://example.com/startup/160,OpenAI,8050,2026-06-23 21:05:02.517947
1.0,STARTUP,AI Directory,https://example.com/startup/161,Anthropic,8100,2026-06-23 21:05:02.517948
1.0,STARTUP,AI Directory,https://example.com/startup/162,Perplexity,8150,2026-06-23 21:05:02.517949
1.0,STARTUP,AI Directory,https://example.com/startup/163,Mistral AI,8200,2026-06-23 21:05:02.517950
1.0,STARTUP,AI Directory,https://example.com/startup/164,Cohere,8250,2026-06-23 21:05:02.517951
1.0,STARTUP,AI Directory,https://example.com/startup/165,Runway,8300,2026-06-23 21:05:02.517952
1.0,STARTUP,AI Directory,https://example.com/startup/166,Midjourney,8350,2026-06-23 21:05:02.517954
1.0,STARTUP,AI Directory,https://example.com/startup/167,Hugging Face,8400,2026-06-23 21:05:02.517957
1.0,STARTUP,AI Directory,https://example.com/startup/168,Stability AI,8450,2026-06-23 21:05:02.517958
1.0,STARTUP,AI Directory,https://example.com/startup/169,Character AI,8500,2026-06-23 21:05:02.517959
1.0,STARTUP,AI Directory,https://example.com/startup/170,OpenAI,8550,2026-06-23 21:05:02.517961
1.0,STARTUP,AI Directory,https://example.com/startup/171,Anthropic,8600,2026-06-23 21:05:02.517964
1.0,STARTUP,AI Directory,https://example.com/startup/172,Perplexity,8650,2026-06-23 21:05:02.517966
1.0,STARTUP,AI Directory,https://example.com/startup/173,Mistral AI,8700,2026-06-23 21:05:02.517968
1.0,STARTUP,AI Directory,https://example.com/startup/174,Cohere,8750,2026-06-23 21:05:02.517969
1.0,STARTUP,AI Directory,https://example.com/startup/175,Runway,8800,2026-06-23 21:05:02.517970
1.0,STARTUP,AI Directory,https://example.com/startup/176,Midjourney,8850,2026-06-23 21:05:02.517971
1.0,STARTUP,AI Directory,https://example.com/startup/177,Hugging Face,8900,2026-06-23 21:05:02.517972
1.0,STARTUP,AI Directory,https://example.com/startup/178,Stability AI,8950,2026-06-23 21:05:02.517973
1.0,STARTUP,AI Directory,https://example.com/startup/179,Character AI,9000,2026-06-23 21:05:02.517974
1.0,STARTUP,AI Directory,https://example.com/startup/180,OpenAI,9050,2026-06-23 21:05:02.517975
1.0,STARTUP,AI Directory,https://example.com/startup/181,Anthropic,9100,2026-06-23 21:05:02.517977
1.0,STARTUP,AI Directory,https://example.com/startup/182,Perplexity,9150,2026-06-23 21:05:02.517978
1.0,STARTUP,AI Directory,https://example.com/startup/183,Mistral AI,9200,2026-06-23 21:05:02.517979
1.0,STARTUP,AI Directory,https://example.com/startup/184,Cohere,9250,2026-06-23 21:05:02.517980
1.0,STARTUP,AI Directory,https://example.com/startup/185,Runway,9300,2026-06-23 21:05:02.517981
1.0,STARTUP,AI Directory,https://example.com/startup/186,Midjourney,9350,2026-06-23 21:05:02.517982
1.0,STARTUP,AI Directory,https://example.com/startup/187,Hugging Face,9400,2026-06-23 21:05:02.517985
1.0,STARTUP,AI Directory,https://example.com/startup/188,Stability AI,9450,2026-06-23 21:05:02.517987
1.0,STARTUP,AI Directory,https://example.com/startup/189,Character AI,9500,2026-06-23 21:05:02.517988
1.0,STARTUP,AI Directory,https://example.com/startup/190,OpenAI,9550,2026-06-23 21:05:02.517989
1.0,STARTUP,AI Directory,https://example.com/startup/191,Anthropic,9600,2026-06-23 21:05:02.517990
1.0,STARTUP,AI Directory,https://example.com/startup/192,Perplexity,9650,2026-06-23 21:05:02.517992
1.0,STARTUP,AI Directory,https://example.com/startup/193,Mistral AI,9700,2026-06-23 21:05:02.517994
1.0,STARTUP,AI Directory,https://example.com/startup/194,Cohere,9750,2026-06-23 21:05:02.517996
1.0,STARTUP,AI Directory,https://example.com/startup/195,Runway,9800,2026-06-23 21:05:02.517997
1.0,STARTUP,AI Directory,https://example.com/startup/196,Midjourney,9850,2026-06-23 21:05:02.517998
1.0,STARTUP,AI Directory,https://example.com/startup/197,Hugging Face,9900,2026-06-23 21:05:02.517999
1.0,STARTUP,AI Directory,https://example.com/startup/198,Stability AI,9950,2026-06-23 21:05:02.518000
1.0,STARTUP,AI Directory,https://example.com/startup/199,Character AI,10000,2026-06-23 21:05:02.518002
1.0,STARTUP,AI Directory,https://example.com/startup/200,OpenAI,10050,2026-06-23 21:05:02.518003
1.0,STARTUP,AI Directory,https://example.com/startup/201,Anthropic,10100,2026-06-23 21:05:02.518005
1.0,STARTUP,AI Directory,https://example.com/startup/202,Perplexity,10150,2026-06-23 21:05:02.518006
1.0,STARTUP,AI Directory,https://example.com/startup/203,Mistral AI,10200,2026-06-23 21:05:02.518007
1.0,STARTUP,AI Directory,https://example.com/startup/204,Cohere,10250,2026-06-23 21:05:02.518008
1.0,STARTUP,AI Directory,https://example.com/startup/205,Runway,10300,2026-06-23 21:05:02.518009
1.0,STARTUP,AI Directory,https://example.com/startup/206,Midjourney,10350,2026-06-23 21:05:02.518012
1.0,STARTUP,AI Directory,https://example.com/startup/207,Hugging Face,10400,2026-06-23 21:05:02.518014
1.0,STARTUP,AI Directory,https://example.com/startup/208,Stability AI,10450,2026-06-23 21:05:02.518017
1.0,STARTUP,AI Directory,https://example.com/startup/209,Character AI,10500,2026-06-23 21:05:02.518018
1.0,STARTUP,AI Directory,https://example.com/startup/210,OpenAI,10550,2026-06-23 21:05:02.518020
1.0,STARTUP,AI Directory,https://example.com/startup/211,Anthropic,10600,2026-06-23 21:05:02.518021
1.0,STARTUP,AI Directory,https://example.com/startup/212,Perplexity,10650,2026-06-23 21:05:02.518022
1.0,STARTUP,AI Directory,https://example.com/startup/213,Mistral AI,10700,2026-06-23 21:05:02.518023
1.0,STARTUP,AI Directory,https://example.com/startup/214,Cohere,10750,2026-06-23 21:05:02.518026
1.0,STARTUP,AI Directory,https://example.com/startup/215,Runway,10800,2026-06-23 21:05:02.518027
1.0,STARTUP,AI Directory,https://example.com/startup/216,Midjourney,10850,2026-06-23 21:05:02.518029
1.0,STARTUP,AI Directory,https://example.com/startup/217,Hugging Face,10900,2026-06-23 21:05:02.518030
1.0,STARTUP,AI Directory,https://example.com/startup/218,Stability AI,10950,2026-06-23 21:05:02.518031
1.0,STARTUP,AI Directory,https://example.com/startup/219,Character AI,11000,2026-06-23 21:05:02.518032
1.0,STARTUP,AI Directory,https://example.com/startup/220,OpenAI,11050,2026-06-23 21:05:02.518033
1.0,STARTUP,AI Directory,https://example.com/startup/221,Anthropic,11100,2026-06-23 21:05:02.518034
1.0,STARTUP,AI Directory,https://example.com/startup/222,Perplexity,11150,2026-06-23 21:05:02.518035
1.0,STARTUP,AI Directory,https://example.com/startup/223,Mistral AI,11200,2026-06-23 21:05:02.518036
1.0,STARTUP,AI Directory,https://example.com/startup/224,Cohere,11250,2026-06-23 21:05:02.518037
1.0,STARTUP,AI Directory,https://example.com/startup/225,Runway,11300,2026-06-23 21:05:02.518039
1.0,STARTUP,AI Directory,https://example.com/startup/226,Midjourney,11350,2026-06-23 21:05:02.518042
1.0,STARTUP,AI Directory,https://example.com/startup/227,Hugging Face,11400,2026-06-23 21:05:02.518043
1.0,STARTUP,AI Directory,https://example.com/startup/228,Stability AI,11450,2026-06-23 21:05:02.518044
1.0,STARTUP,AI Directory,https://example.com/startup/229,Character AI,11500,2026-06-23 21:05:02.518046
1.0,STARTUP,AI Directory,https://example.com/startup/230,OpenAI,11550,2026-06-23 21:05:02.518047
1.0,STARTUP,AI Directory,https://example.com/startup/231,Anthropic,11600,2026-06-23 21:05:02.518048
1.0,STARTUP,AI Directory,https://example.com/startup/232,Perplexity,11650,2026-06-23 21:05:02.518049
1.0,STARTUP,AI Directory,https://example.com/startup/233,Mistral AI,11700,2026-06-23 21:05:02.518051
1.0,STARTUP,AI Directory,https://example.com/startup/234,Cohere,11750,2026-06-23 21:05:02.518052
1.0,STARTUP,AI Directory,https://example.com/startup/235,Runway,11800,2026-06-23 21:05:02.518053
1.0,STARTUP,AI Directory,https://example.com/startup/236,Midjourney,11850,2026-06-23 21:05:02.518055
1.0,STARTUP,AI Directory,https://example.com/startup/237,Hugging Face,11900,2026-06-23 21:05:02.518056
1.0,STARTUP,AI Directory,https://example.com/startup/238,Stability AI,11950,2026-06-23 21:05:02.518057
1.0,STARTUP,AI Directory,https://example.com/startup/239,Character AI,12000,2026-06-23 21:05:02.518058
1.0,STARTUP,AI Directory,https://example.com/startup/240,OpenAI,12050,2026-06-23 21:05:02.518059
1.0,STARTUP,AI Directory,https://example.com/startup/241,Anthropic,12100,2026-06-23 21:05:02.518060
1.0,STARTUP,AI Directory,https://example.com/startup/242,Perplexity,12150,2026-06-23 21:05:02.518061
1.0,STARTUP,AI Directory,https://example.com/startup/243,Mistral AI,12200,2026-06-23 21:05:02.518062
1.0,STARTUP,AI Directory,https://example.com/startup/244,Cohere,12250,2026-06-23 21:05:02.518066
1.0,STARTUP,AI Directory,https://example.com/startup/245,Runway,12300,2026-06-23 21:05:02.518069
1.0,STARTUP,AI Directory,https://example.com/startup/246,Midjourney,12350,2026-06-23 21:05:02.518070
1.0,STARTUP,AI Directory,https://example.com/startup/247,Hugging Face,12400,2026-06-23 21:05:02.518072
1.0,STARTUP,AI Directory,https://example.com/startup/248,Stability AI,12450,2026-06-23 21:05:02.518073
1.0,STARTUP,AI Directory,https://example.com/startup/249,Character AI,12500,2026-06-23 21:05:02.518074
1.0,STARTUP,AI Directory,https://example.com/startup/250,OpenAI,12550,2026-06-23 21:05:02.518075
1.0,STARTUP,AI Directory,https://example.com/startup/251,Anthropic,12600,2026-06-23 21:05:02.518076
1.0,STARTUP,AI Directory,https://example.com/startup/252,Perplexity,12650,2026-06-23 21:05:02.518077
1.0,STARTUP,AI Directory,https://example.com/startup/253,Mistral AI,12700,2026-06-23 21:05:02.518078
1.0,STARTUP,AI Directory,https://example.com/startup/254,Cohere,12750,2026-06-23 21:05:02.518079
1.0,STARTUP,AI Directory,https://example.com/startup/255,Runway,12800,2026-06-23 21:05:02.518083
1.0,STARTUP,AI Directory,https://example.com/startup/256,Midjourney,12850,2026-06-23 21:05:02.518084
1.0,STARTUP,AI Directory,https://example.com/startup/257,Hugging Face,12900,2026-06-23 21:05:02.518086
1.0,STARTUP,AI Directory,https://example.com/startup/258,Stability AI,12950,2026-06-23 21:05:02.518088
1.0,STARTUP,AI Directory,https://example.com/startup/259,Character AI,13000,2026-06-23 21:05:02.518089
1.0,STARTUP,AI Directory,https://example.com/startup/260,OpenAI,13050,2026-06-23 21:05:02.518090
1.0,STARTUP,AI Directory,https://example.com/startup/261,Anthropic,13100,2026-06-23 21:05:02.518091
1.0,STARTUP,AI Directory,https://example.com/startup/262,Perplexity,13150,2026-06-23 21:05:02.518093
1.0,STARTUP,AI Directory,https://example.com/startup/263,Mistral AI,13200,2026-06-23 21:05:02.518094
1.0,STARTUP,AI Directory,https://example.com/startup/264,Cohere,13250,2026-06-23 21:05:02.518095
1.0,STARTUP,AI Directory,https://example.com/startup/265,Runway,13300,2026-06-23 21:05:02.518098
1.0,STARTUP,AI Directory,https://example.com/startup/266,Midjourney,13350,2026-06-23 21:05:02.518099
1.0,STARTUP,AI Directory,https://example.com/startup/267,Hugging Face,13400,2026-06-23 21:05:02.518100
1.0,STARTUP,AI Directory,https://example.com/startup/268,Stability AI,13450,2026-06-23 21:05:02.518102
