schemaVersion,recordType,source_name,source_url,startup_name,product_name,pricing_model,collected_at
1.0,PRODUCT,AI Product Directory,https://example.com/product/69,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.824936
1.0,PRODUCT,AI Product Directory,https://example.com/product/70,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.824940
1.0,PRODUCT,AI Product Directory,https://example.com/product/71,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.824940
1.0,PRODUCT,AI Product Directory,https://example.com/product/72,Google,Gemini,FREE,2026-06-23 21:05:33.824941
1.0,PRODUCT,AI Product Directory,https://example.com/product/73,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.824942
1.0,PRODUCT,AI Product Directory,https://example.com/product/74,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.824943
1.0,PRODUCT,AI Product Directory,https://example.com/product/75,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.824944
1.0,PRODUCT,AI Product Directory,https://example.com/product/76,Microsoft,Copilot,FREE,2026-06-23 21:05:33.824945
1.0,PRODUCT,AI Product Directory,https://example.com/product/77,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.824947
1.0,PRODUCT,AI Product Directory,https://example.com/product/78,Runway,Runway Gen,PAID,2026-06-23 21:05:33.824948
1.0,PRODUCT,AI Product Directory,https://example.com/product/79,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.824948
1.0,PRODUCT,AI Product Directory,https://example.com/product/80,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.824949
1.0,PRODUCT,AI Product Directory,https://example.com/product/81,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.824950
1.0,PRODUCT,AI Product Directory,https://example.com/product/82,Google,Gemini,PAID,2026-06-23 21:05:33.824951
1.0,PRODUCT,AI Product Directory,https://example.com/product/83,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.824952
1.0,PRODUCT,AI Product Directory,https://example.com/product/84,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.824953
1.0,PRODUCT,AI Product Directory,https://example.com/product/85,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.824954
1.0,PRODUCT,AI Product Directory,https://example.com/product/86,Microsoft,Copilot,PAID,2026-06-23 21:05:33.824955
1.0,PRODUCT,AI Product Directory,https://example.com/product/87,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.824956
1.0,PRODUCT,AI Product Directory,https://example.com/product/88,Runway,Runway Gen,FREE,2026-06-23 21:05:33.824957
1.0,PRODUCT,AI Product Directory,https://example.com/product/89,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.824959
1.0,PRODUCT,AI Product Directory,https://example.com/product/90,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.824960
1.0,PRODUCT,AI Product Directory,https://example.com/product/91,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.824961
1.0,PRODUCT,AI Product Directory,https://example.com/product/92,Google,Gemini,FREE,2026-06-23 21:05:33.824962
1.0,PRODUCT,AI Product Directory,https://example.com/product/93,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.824965
1.0,PRODUCT,AI Product Directory,https://example.com/product/94,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.824966
1.0,PRODUCT,AI Product Directory,https://example.com/product/95,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.824967
1.0,PRODUCT,AI Product Directory,https://example.com/product/96,Microsoft,Copilot,FREE,2026-06-23 21:05:33.824968
1.0,PRODUCT,AI Product Directory,https://example.com/product/97,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.824969
1.0,PRODUCT,AI Product Directory,https://example.com/product/98,Runway,Runway Gen,PAID,2026-06-23 21:05:33.824970
1.0,PRODUCT,AI Product Directory,https://example.com/product/99,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.824971
1.0,PRODUCT,AI Product Directory,https://example.com/product/100,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.824972
1.0,PRODUCT,AI Product Directory,https://example.com/product/101,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.824973
1.0,PRODUCT,AI Product Directory,https://example.com/product/102,Google,Gemini,PAID,2026-06-23 21:05:33.824974
1.0,PRODUCT,AI Product Directory,https://example.com/product/103,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.824974
1.0,PRODUCT,AI Product Directory,https://example.com/product/104,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.824975
1.0,PRODUCT,AI Product Directory,https://example.com/product/105,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.824976
1.0,PRODUCT,AI Product Directory,https://example.com/product/106,Microsoft,Copilot,PAID,2026-06-23 21:05:33.824977
1.0,PRODUCT,AI Product Directory,https://example.com/product/107,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.824978
1.0,PRODUCT,AI Product Directory,https://example.com/product/108,Runway,Runway Gen,FREE,2026-06-23 21:05:33.824979
1.0,PRODUCT,AI Product Directory,https://example.com/product/109,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.824982
1.0,PRODUCT,AI Product Directory,https://example.com/product/110,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.824983
1.0,PRODUCT,AI Product Directory,https://example.com/product/111,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.824983
1.0,PRODUCT,AI Product Directory,https://example.com/product/112,Google,Gemini,FREE,2026-06-23 21:05:33.824984
1.0,PRODUCT,AI Product Directory,https://example.com/product/113,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.824985
1.0,PRODUCT,AI Product Directory,https://example.com/product/114,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.824986
1.0,PRODUCT,AI Product Directory,https://example.com/product/115,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.824987
1.0,PRODUCT,AI Product Directory,https://example.com/product/116,Microsoft,Copilot,FREE,2026-06-23 21:05:33.824988
1.0,PRODUCT,AI Product Directory,https://example.com/product/117,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.824989
1.0,PRODUCT,AI Product Directory,https://example.com/product/118,Runway,Runway Gen,PAID,2026-06-23 21:05:33.824990
1.0,PRODUCT,AI Product Directory,https://example.com/product/119,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.824991
1.0,PRODUCT,AI Product Directory,https://example.com/product/120,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.824992
1.0,PRODUCT,AI Product Directory,https://example.com/product/121,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.824993
1.0,PRODUCT,AI Product Directory,https://example.com/product/122,Google,Gemini,PAID,2026-06-23 21:05:33.824994
1.0,PRODUCT,AI Product Directory,https://example.com/product/123,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.824994
1.0,PRODUCT,AI Product Directory,https://example.com/product/124,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.824995
1.0,PRODUCT,AI Product Directory,https://example.com/product/125,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.824996
1.0,PRODUCT,AI Product Directory,https://example.com/product/126,Microsoft,Copilot,PAID,2026-06-23 21:05:33.824997
1.0,PRODUCT,AI Product Directory,https://example.com/product/127,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.824998
1.0,PRODUCT,AI Product Directory,https://example.com/product/128,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825001
1.0,PRODUCT,AI Product Directory,https://example.com/product/129,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825002
1.0,PRODUCT,AI Product Directory,https://example.com/product/130,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825003
1.0,PRODUCT,AI Product Directory,https://example.com/product/131,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825004
1.0,PRODUCT,AI Product Directory,https://example.com/product/132,Google,Gemini,FREE,2026-06-23 21:05:33.825005
1.0,PRODUCT,AI Product Directory,https://example.com/product/133,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825005
1.0,PRODUCT,AI Product Directory,https://example.com/product/134,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825008
1.0,PRODUCT,AI Product Directory,https://example.com/product/135,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825009
1.0,PRODUCT,AI Product Directory,https://example.com/product/136,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825010
1.0,PRODUCT,AI Product Directory,https://example.com/product/137,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825011
1.0,PRODUCT,AI Product Directory,https://example.com/product/138,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825012
1.0,PRODUCT,AI Product Directory,https://example.com/product/139,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825012
1.0,PRODUCT,AI Product Directory,https://example.com/product/140,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825013
1.0,PRODUCT,AI Product Directory,https://example.com/product/141,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825014
1.0,PRODUCT,AI Product Directory,https://example.com/product/142,Google,Gemini,PAID,2026-06-23 21:05:33.825015
1.0,PRODUCT,AI Product Directory,https://example.com/product/143,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825017
1.0,PRODUCT,AI Product Directory,https://example.com/product/144,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825018
1.0,PRODUCT,AI Product Directory,https://example.com/product/145,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825019
1.0,PRODUCT,AI Product Directory,https://example.com/product/146,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825020
1.0,PRODUCT,AI Product Directory,https://example.com/product/147,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825021
1.0,PRODUCT,AI Product Directory,https://example.com/product/148,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825023
1.0,PRODUCT,AI Product Directory,https://example.com/product/149,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825025
1.0,PRODUCT,AI Product Directory,https://example.com/product/150,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825026
1.0,PRODUCT,AI Product Directory,https://example.com/product/151,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825029
1.0,PRODUCT,AI Product Directory,https://example.com/product/152,Google,Gemini,FREE,2026-06-23 21:05:33.825030
1.0,PRODUCT,AI Product Directory,https://example.com/product/153,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825031
1.0,PRODUCT,AI Product Directory,https://example.com/product/154,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825032
1.0,PRODUCT,AI Product Directory,https://example.com/product/155,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825032
1.0,PRODUCT,AI Product Directory,https://example.com/product/156,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825033
1.0,PRODUCT,AI Product Directory,https://example.com/product/157,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825034
1.0,PRODUCT,AI Product Directory,https://example.com/product/158,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825035
1.0,PRODUCT,AI Product Directory,https://example.com/product/159,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825036
1.0,PRODUCT,AI Product Directory,https://example.com/product/160,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825037
1.0,PRODUCT,AI Product Directory,https://example.com/product/161,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825038
1.0,PRODUCT,AI Product Directory,https://example.com/product/162,Google,Gemini,PAID,2026-06-23 21:05:33.825038
1.0,PRODUCT,AI Product Directory,https://example.com/product/163,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825039
1.0,PRODUCT,AI Product Directory,https://example.com/product/164,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825040
1.0,PRODUCT,AI Product Directory,https://example.com/product/165,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825041
1.0,PRODUCT,AI Product Directory,https://example.com/product/166,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825042
1.0,PRODUCT,AI Product Directory,https://example.com/product/167,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825044
1.0,PRODUCT,AI Product Directory,https://example.com/product/168,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825045
1.0,PRODUCT,AI Product Directory,https://example.com/product/169,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825046
1.0,PRODUCT,AI Product Directory,https://example.com/product/170,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825047
1.0,PRODUCT,AI Product Directory,https://example.com/product/171,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825048
1.0,PRODUCT,AI Product Directory,https://example.com/product/172,Google,Gemini,FREE,2026-06-23 21:05:33.825049
1.0,PRODUCT,AI Product Directory,https://example.com/product/173,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825050
1.0,PRODUCT,AI Product Directory,https://example.com/product/174,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825051
1.0,PRODUCT,AI Product Directory,https://example.com/product/175,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825052
1.0,PRODUCT,AI Product Directory,https://example.com/product/176,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825053
1.0,PRODUCT,AI Product Directory,https://example.com/product/177,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825054
1.0,PRODUCT,AI Product Directory,https://example.com/product/178,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825055
1.0,PRODUCT,AI Product Directory,https://example.com/product/179,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825056
1.0,PRODUCT,AI Product Directory,https://example.com/product/180,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825057
1.0,PRODUCT,AI Product Directory,https://example.com/product/181,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825057
1.0,PRODUCT,AI Product Directory,https://example.com/product/182,Google,Gemini,PAID,2026-06-23 21:05:33.825058
1.0,PRODUCT,AI Product Directory,https://example.com/product/183,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825059
1.0,PRODUCT,AI Product Directory,https://example.com/product/184,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825060
1.0,PRODUCT,AI Product Directory,https://example.com/product/185,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825061
1.0,PRODUCT,AI Product Directory,https://example.com/product/186,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825062
1.0,PRODUCT,AI Product Directory,https://example.com/product/187,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825064
1.0,PRODUCT,AI Product Directory,https://example.com/product/188,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825065
1.0,PRODUCT,AI Product Directory,https://example.com/product/189,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825066
1.0,PRODUCT,AI Product Directory,https://example.com/product/190,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825067
1.0,PRODUCT,AI Product Directory,https://example.com/product/191,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825068
1.0,PRODUCT,AI Product Directory,https://example.com/product/192,Google,Gemini,FREE,2026-06-23 21:05:33.825069
1.0,PRODUCT,AI Product Directory,https://example.com/product/193,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825070
1.0,PRODUCT,AI Product Directory,https://example.com/product/194,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825072
1.0,PRODUCT,AI Product Directory,https://example.com/product/195,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825073
1.0,PRODUCT,AI Product Directory,https://example.com/product/196,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825074
1.0,PRODUCT,AI Product Directory,https://example.com/product/197,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825075
1.0,PRODUCT,AI Product Directory,https://example.com/product/198,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825077
1.0,PRODUCT,AI Product Directory,https://example.com/product/199,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825078
1.0,PRODUCT,AI Product Directory,https://example.com/product/200,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825079
1.0,PRODUCT,AI Product Directory,https://example.com/product/201,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825080
1.0,PRODUCT,AI Product Directory,https://example.com/product/202,Google,Gemini,PAID,2026-06-23 21:05:33.825081
1.0,PRODUCT,AI Product Directory,https://example.com/product/203,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825082
1.0,PRODUCT,AI Product Directory,https://example.com/product/204,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825083
1.0,PRODUCT,AI Product Directory,https://example.com/product/205,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825084
1.0,PRODUCT,AI Product Directory,https://example.com/product/206,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825086
1.0,PRODUCT,AI Product Directory,https://example.com/product/207,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825087
1.0,PRODUCT,AI Product Directory,https://example.com/product/208,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825088
1.0,PRODUCT,AI Product Directory,https://example.com/product/209,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825089
1.0,PRODUCT,AI Product Directory,https://example.com/product/210,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825090
1.0,PRODUCT,AI Product Directory,https://example.com/product/211,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825091
1.0,PRODUCT,AI Product Directory,https://example.com/product/212,Google,Gemini,FREE,2026-06-23 21:05:33.825092
1.0,PRODUCT,AI Product Directory,https://example.com/product/213,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825092
1.0,PRODUCT,AI Product Directory,https://example.com/product/214,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825093
1.0,PRODUCT,AI Product Directory,https://example.com/product/215,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825094
1.0,PRODUCT,AI Product Directory,https://example.com/product/216,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825095
1.0,PRODUCT,AI Product Directory,https://example.com/product/217,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825096
1.0,PRODUCT,AI Product Directory,https://example.com/product/218,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825097
1.0,PRODUCT,AI Product Directory,https://example.com/product/219,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825098
